categoria,objeto,detalhes
1. TABELAS E COLUNAS,TABELA: addon_groups,COLUNA: selection_type | TIPO: text | NULÁVEL: NO | PADRÃO: 'multiple'::text | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: addon_groups,COLUNA: restaurant_id | TIPO: uuid | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: addon_groups,COLUNA: id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: addon_groups,COLUNA: created_at | TIPO: timestamp with time zone | NULÁVEL: NO | PADRÃO: now() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: addon_groups,COLUNA: name | TIPO: text | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: addons,COLUNA: addon_group_id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: addons,COLUNA: id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: addons,COLUNA: name | TIPO: text | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: addons,COLUNA: created_at | TIPO: timestamp with time zone | NULÁVEL: NO | PADRÃO: now() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: addons,COLUNA: price | TIPO: numeric | NULÁVEL: NO | PADRÃO: 0 | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: atendimento_whats,COLUNA: restaurant_id | TIPO: uuid | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: atendimento_whats,COLUNA: message_text | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: atendimento_whats,COLUNA: created_at | TIPO: timestamp with time zone | NULÁVEL: NO | PADRÃO: now() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: atendimento_whats,COLUNA: id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: atendimento_whats,COLUNA: customer_phone | TIPO: text | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: atendimento_whats,COLUNA: direction | TIPO: text | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: categories,COLUNA: name | TIPO: text | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: categories,COLUNA: created_at | TIPO: timestamp with time zone | NULÁVEL: NO | PADRÃO: now() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: categories,COLUNA: restaurant_id | TIPO: uuid | NULÁVEL: NO | PADRÃO: get_my_restaurant_id() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: categories,COLUNA: id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: comandas,COLUNA: total_amount | TIPO: numeric | NULÁVEL: NO | PADRÃO: 0 | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: comandas,COLUNA: created_at | TIPO: timestamp with time zone | NULÁVEL: NO | PADRÃO: now() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: comandas,COLUNA: id | TIPO: uuid | NULÁVEL: NO | PADRÃO: gen_random_uuid() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: comandas,COLUNA: table_session_id | TIPO: uuid | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: comandas,COLUNA: name | TIPO: text | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: customers,COLUNA: number | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: customers,COLUNA: neighborhood | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: customers,COLUNA: cep | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: customers,COLUNA: complement | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: customers,COLUNA: last_address | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: customers,COLUNA: name | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: customers,COLUNA: id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: customers,COLUNA: restaurant_id | TIPO: uuid | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: customers,COLUNA: created_at | TIPO: timestamp with time zone | NULÁVEL: NO | PADRÃO: now() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: customers,COLUNA: phone | TIPO: text | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: customers,COLUNA: state | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: customers,COLUNA: street | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: customers,COLUNA: city | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: daily_restaurant_metrics,COLUNA: total_revenue | TIPO: numeric | NULÁVEL: YES | PADRÃO: 0 | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: daily_restaurant_metrics,COLUNA: created_at | TIPO: timestamp with time zone | NULÁVEL: YES | PADRÃO: now() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: daily_restaurant_metrics,COLUNA: metric_date | TIPO: date | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: daily_restaurant_metrics,COLUNA: restaurant_id | TIPO: uuid | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: daily_restaurant_metrics,COLUNA: id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: daily_restaurant_metrics,COLUNA: new_customers | TIPO: bigint | NULÁVEL: YES | PADRÃO: 0 | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: daily_restaurant_metrics,COLUNA: abandoned_carts | TIPO: bigint | NULÁVEL: YES | PADRÃO: 0 | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: daily_restaurant_metrics,COLUNA: average_ticket | TIPO: numeric | NULÁVEL: YES | PADRÃO: 0 | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: daily_restaurant_metrics,COLUNA: total_orders | TIPO: bigint | NULÁVEL: YES | PADRÃO: 0 | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: ingredients,COLUNA: stock_quantity | TIPO: numeric | NULÁVEL: YES | PADRÃO: 0 | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: ingredients,COLUNA: created_at | TIPO: timestamp with time zone | NULÁVEL: YES | PADRÃO: now() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: ingredients,COLUNA: name | TIPO: text | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: ingredients,COLUNA: unit | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: ingredients,COLUNA: id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: ingredients,COLUNA: restaurant_id | TIPO: uuid | NULÁVEL: NO | PADRÃO: get_my_restaurant_id() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: order_items,COLUNA: quantity | TIPO: numeric | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: order_items,COLUNA: product_name | TIPO: text | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: order_items,COLUNA: id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: order_items,COLUNA: order_id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: order_items,COLUNA: product_id | TIPO: bigint | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: order_items,COLUNA: unit_price | TIPO: numeric | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: waiter_name | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: restaurant_id | TIPO: uuid | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: customer_id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
